Datetime,Value,Flag
2015-01-01 01:00:00.028800,34.12,0.0
2015-01-01 01:59:59.971200,33.32,0.0
2015-01-01 03:00:00.000000,32.52,0.0
2015-01-01 04:00:00.028800,33.32,0.0
2015-01-01 04:59:59.971200,34.12,0.0
2015-01-01 06:00:00.000000,35.52,0.0
2015-01-01 07:59:59.971200,29.33,0.0
2015-01-01 09:00:00.000000,34.12,0.0
2015-01-01 16:59:59.971200,32.13,0.0
2015-01-01 18:00:00.000000,34.92,0.0
2015-01-02 13:00:00.028800,35.72,0.0
2015-01-02 16:59:59.971200,33.52,0.0
2015-01-02 18:00:00.000000,35.92,0.0
2015-01-02 21:00:00.000000,31.73,0.0
2015-01-02 22:00:00.028800,35.12,0.0
2015-01-02 22:59:59.971200,35.92,0.0
2015-01-03 00:00:00.000000,35.52,0.0
2015-01-03 01:00:00.028800,34.92,0.0
2015-01-03 01:59:59.971200,33.72,0.0
2015-01-03 03:00:00.000000,34.12,0.0
2015-01-03 04:00:00.028800,35.12,0.0
2015-01-03 04:59:59.971200,35.12,0.0
2015-01-03 06:00:00.000000,33.12,0.0
2015-01-03 07:00:00.028800,34.32,0.0
2015-01-03 07:59:59.971200,33.92,0.0
2015-01-03 09:00:00.000000,32.52,0.0
2015-01-03 10:00:00.028800,33.92,0.0
2015-01-03 10:59:59.971200,35.32,0.0
2015-01-03 12:00:00.000000,34.52,0.0
2015-01-03 13:00:00.028800,34.72,0.0
2015-01-03 13:59:59.971200,33.12,0.0
2015-01-03 15:00:00.000000,31.13,0.0
2015-01-03 22:59:59.971200,30.53,0.0
2015-01-04 00:00:00.000000,34.52,0.0
2015-01-04 01:00:00.028800,35.92,0.0
2015-01-04 01:59:59.971200,32.72,0.0
2015-01-04 03:00:00.000000,32.52,0.0
2015-01-04 04:00:00.028800,30.93,0.0
2015-01-04 06:00:00.000000,29.53,0.0
2015-01-04 07:00:00.028800,32.13,0.0
2015-01-04 07:59:59.971200,30.93,0.0
2015-01-04 10:00:00.028800,31.13,0.0
2015-01-04 10:59:59.971200,33.92,0.0
2015-01-04 12:00:00.000000,36.32,0.0
2015-01-04 13:00:00.028800,36.71,0.0
2015-01-04 13:59:59.971200,33.72,0.0
2015-01-04 15:00:00.000000,33.72,0.0
2015-01-04 16:00:00.028800,32.32,0.0
2015-01-04 16:59:59.971200,32.13,0.0
2015-01-04 18:00:00.000000,32.72,0.0
2015-01-04 19:00:00.028800,35.32,0.0
2015-01-04 19:59:59.971200,34.12,0.0
2015-01-04 21:00:00.000000,33.32,0.0
2015-01-04 22:00:00.028800,31.33,0.0
2015-01-04 22:59:59.971200,31.33,0.0
2015-01-05 00:00:00.000000,32.32,0.0
2015-01-05 01:00:00.028800,32.92,0.0
2015-01-05 01:59:59.971200,33.32,0.0
2015-01-05 03:00:00.000000,33.32,0.0
2015-01-05 04:00:00.028800,34.72,0.0
2015-01-05 04:59:59.971200,33.32,0.0
2015-01-05 06:00:00.000000,30.53,0.0
2015-01-05 07:00:00.028800,31.13,0.0
2015-01-05 07:59:59.971200,30.13,0.0
2015-01-05 15:00:00.000000,30.93,0.0
2015-01-05 16:00:00.028800,30.33,0.0
2015-01-05 19:00:00.028800,32.92,0.0
2015-01-06 10:00:00.028800,31.33,0.0
2015-01-06 10:59:59.971200,36.32,0.0
2015-01-06 12:00:00.000000,33.32,0.0
2015-01-06 13:00:00.028800,31.53,0.0
2015-01-06 13:59:59.971200,33.52,0.0
2015-01-06 15:00:00.000000,31.13,0.0
2015-01-06 16:00:00.028800,35.52,0.0
2015-01-06 16:59:59.971200,34.12,0.0
2015-01-06 18:00:00.000000,35.12,0.0
2015-01-06 19:00:00.028800,30.93,0.0
2015-01-06 19:59:59.971200,33.92,0.0
2015-01-06 21:00:00.000000,33.52,0.0
2015-01-06 22:00:00.028800,33.92,0.0
2015-01-06 22:59:59.971200,33.52,0.0
2015-01-07 00:00:00.000000,31.73,0.0
2015-01-07 01:00:00.028800,30.93,0.0
2015-01-07 01:59:59.971200,31.13,0.0
2015-01-07 03:00:00.000000,31.33,0.0
2015-01-07 04:00:00.028800,31.73,0.0
2015-01-07 04:59:59.971200,31.13,0.0
2015-01-07 06:00:00.000000,30.53,0.0
2015-01-07 07:00:00.028800,30.33,0.0
2015-01-07 07:59:59.971200,31.93,0.0
2015-01-07 09:00:00.000000,34.52,0.0
2015-01-07 10:00:00.028800,37.11,0.0
2015-01-07 13:00:00.028800,34.72,0.0
2015-01-07 13:59:59.971200,37.11,0.0
2015-01-07 15:00:00.000000,35.52,0.0
2015-01-07 16:00:00.028800,36.12,0.0
2015-01-07 18:00:00.000000,35.32,0.0
2015-01-08 01:00:00.028800,36.91,0.0
2015-01-08 06:00:00.000000,37.71,0.0
2015-01-08 07:00:00.028800,36.71,0.0
2015-01-08 07:59:59.971200,37.91,0.0
2015-01-08 09:00:00.000000,31.73,0.0
2015-01-08 10:00:00.028800,31.13,0.0
2015-01-08 18:00:00.000000,32.92,0.0
2015-01-08 19:00:00.028800,33.12,0.0
2015-01-08 19:59:59.971200,31.73,0.0
2015-01-08 21:00:00.000000,32.32,0.0
2015-01-08 22:00:00.028800,32.32,0.0
2015-01-08 22:59:59.971200,32.32,0.0
2015-01-09 00:00:00.000000,33.32,0.0
2015-01-09 01:00:00.028800,35.12,0.0
2015-01-09 01:59:59.971200,35.92,0.0
2015-01-09 03:00:00.000000,36.51,0.0
2015-01-09 04:00:00.028800,37.71,0.0
2015-01-09 04:59:59.971200,38.31,0.0
2015-01-09 06:00:00.000000,38.51,0.0
2015-01-09 07:00:00.028800,36.91,0.0
2015-01-09 07:59:59.971200,35.32,0.0
2015-01-09 09:00:00.000000,36.71,0.0
2015-01-09 10:00:00.028800,37.31,0.0
2015-01-09 10:59:59.971200,38.71,0.0
2015-01-09 21:00:00.000000,38.31,0.0
2015-01-10 03:00:00.000000,36.71,0.0
2015-01-10 04:00:00.028800,34.72,0.0
2015-01-10 04:59:59.971200,33.92,0.0
2015-01-10 06:00:00.000000,33.52,0.0
2015-01-10 07:00:00.028800,31.13,0.0
2015-01-10 09:00:00.000000,31.53,0.0
2015-01-10 10:00:00.028800,33.72,0.0
2015-01-10 10:59:59.971200,35.32,0.0
2015-01-10 12:00:00.000000,34.72,0.0
2015-01-10 13:00:00.028800,32.52,0.0
2015-01-10 13:59:59.971200,32.52,0.0
2015-01-10 16:00:00.028800,33.12,0.0
2015-01-10 16:59:59.971200,31.33,0.0
2015-01-10 18:00:00.000000,32.72,0.0
2015-01-10 19:00:00.028800,32.72,0.0
2015-01-10 19:59:59.971200,32.72,0.0
2015-01-10 21:00:00.000000,31.73,0.0
2015-01-10 22:00:00.028800,31.53,0.0
2015-01-10 22:59:59.971200,33.72,0.0
2015-01-11 00:00:00.000000,32.72,0.0
2015-01-11 01:00:00.028800,32.92,0.0
2015-01-11 01:59:59.971200,33.32,0.0
2015-01-11 03:00:00.000000,30.53,0.0
2015-01-11 04:59:59.971200,30.33,0.0
2015-01-11 06:00:00.000000,30.73,0.0
2015-01-11 07:00:00.028800,32.32,0.0
2015-01-11 07:59:59.971200,31.13,0.0
2015-01-11 09:00:00.000000,30.33,0.0
2015-01-11 10:00:00.028800,30.93,0.0
2015-01-11 10:59:59.971200,33.12,0.0
2015-01-11 12:00:00.000000,30.73,0.0
2015-01-11 13:00:00.028800,34.72,0.0
2015-01-11 13:59:59.971200,34.52,0.0
2015-01-11 15:00:00.000000,36.51,0.0
2015-01-11 16:00:00.028800,37.91,0.0
2015-01-11 16:59:59.971200,35.32,0.0
2015-01-11 19:00:00.028800,37.91,0.0
2015-01-11 19:59:59.971200,36.71,0.0
2015-01-11 22:59:59.971200,31.73,0.0
2015-01-12 00:00:00.000000,32.72,0.0
2015-01-12 03:00:00.000000,30.13,0.0
2015-01-12 04:59:59.971200,30.13,0.0
2015-01-12 06:00:00.000000,30.73,0.0
2015-01-12 09:00:00.000000,32.32,0.0
2015-01-12 10:00:00.028800,31.33,0.0
2015-01-12 10:59:59.971200,31.53,0.0
2015-01-12 12:00:00.000000,33.72,0.0
2015-01-12 13:00:00.028800,36.32,0.0
2015-01-12 13:59:59.971200,32.13,0.0
2015-01-12 15:00:00.000000,37.51,0.0
2015-01-13 12:00:00.000000,30.53,0.0
2015-01-13 13:00:00.028800,30.53,0.0
2015-01-13 13:59:59.971200,31.33,0.0
2015-01-13 15:00:00.000000,32.92,0.0
2015-01-13 16:00:00.028800,33.72,0.0
2015-01-13 16:59:59.971200,32.13,0.0
2015-01-13 18:00:00.000000,31.53,0.0
2015-01-13 19:00:00.028800,32.52,0.0
2015-01-13 19:59:59.971200,32.32,0.0
2015-01-13 21:00:00.000000,32.32,0.0
2015-01-13 22:00:00.028800,31.33,0.0
2015-01-14 10:00:00.028800,30.53,0.0
2015-01-14 10:59:59.971200,34.32,0.0
2015-01-14 12:00:00.000000,37.91,0.0
2015-01-15 07:59:59.971200,34.12,0.0
2015-01-15 09:00:00.000000,35.12,0.0
2015-01-15 21:00:00.000000,37.11,0.0
2015-01-15 22:59:59.971200,38.31,0.0
2015-01-16 00:00:00.000000,38.31,0.0
2015-01-16 01:00:00.028800,34.72,0.0
2015-01-16 01:59:59.971200,33.72,0.0
2015-01-16 03:00:00.000000,31.53,0.0
2015-01-16 04:59:59.971200,37.71,0.0
2015-01-16 06:00:00.000000,38.11,0.0
2015-01-16 09:00:00.000000,37.71,0.0
2015-01-16 10:00:00.028800,36.12,0.0
2015-01-16 10:59:59.971200,37.51,0.0
2015-01-16 12:00:00.000000,35.32,0.0
2015-01-16 13:00:00.028800,33.32,0.0
2015-01-16 13:59:59.971200,32.32,0.0
2015-01-16 15:00:00.000000,33.72,0.0
2015-01-16 16:00:00.028800,34.32,0.0
2015-01-16 16:59:59.971200,35.92,0.0
2015-01-16 18:00:00.000000,34.52,0.0
2015-01-16 19:00:00.028800,32.92,0.0
2015-01-16 19:59:59.971200,32.92,0.0
2015-01-16 21:00:00.000000,35.52,0.0
2015-01-16 22:00:00.028800,34.92,0.0
2015-01-16 22:59:59.971200,35.92,0.0
2015-01-17 00:00:00.000000,35.92,0.0
2015-01-17 01:00:00.028800,36.51,0.0
2015-01-17 01:59:59.971200,35.92,0.0
2015-01-17 03:00:00.000000,34.92,0.0
2015-01-17 04:00:00.028800,33.12,0.0
2015-01-17 04:59:59.971200,34.12,0.0
2015-01-17 06:00:00.000000,35.72,0.0
2015-01-17 07:00:00.028800,34.92,0.0
2015-01-17 07:59:59.971200,33.12,0.0
2015-01-17 09:00:00.000000,34.12,0.0
2015-01-17 10:00:00.028800,34.92,0.0
2015-01-17 10:59:59.971200,37.31,0.0
2015-01-17 12:00:00.000000,35.52,0.0
2015-01-17 13:00:00.028800,35.52,0.0
2015-01-17 19:00:00.028800,35.32,0.0
2015-01-17 19:59:59.971200,33.72,0.0
2015-01-17 21:00:00.000000,36.51,0.0
2015-01-17 22:00:00.028800,35.52,0.0
2015-01-17 22:59:59.971200,33.12,0.0
2015-01-18 00:00:00.000000,34.12,0.0
2015-01-18 01:00:00.028800,33.52,0.0
2015-01-18 01:59:59.971200,35.32,0.0
2015-01-18 03:00:00.000000,33.92,0.0
2015-01-18 04:00:00.028800,34.92,0.0
2015-01-18 04:59:59.971200,34.72,0.0
2015-01-18 06:00:00.000000,33.72,0.0
2015-01-18 07:00:00.028800,35.32,0.0
2015-01-18 07:59:59.971200,34.92,0.0
2015-01-18 09:00:00.000000,34.72,0.0
2015-01-18 10:00:00.028800,37.91,0.0
2015-01-18 10:59:59.971200,37.51,0.0
2015-01-18 12:00:00.000000,35.92,0.0
2015-01-18 13:00:00.028800,35.52,0.0
2015-01-18 13:59:59.971200,33.92,0.0
2015-01-18 15:00:00.000000,32.72,0.0
2015-01-18 16:00:00.028800,33.52,0.0
2015-01-18 18:00:00.000000,33.12,0.0
2015-01-18 19:00:00.028800,32.52,0.0
2015-01-18 19:59:59.971200,35.52,0.0
2015-01-18 21:00:00.000000,35.32,0.0
2015-01-18 22:00:00.028800,33.52,0.0
2015-01-18 22:59:59.971200,34.92,0.0
2015-01-19 00:00:00.000000,36.51,0.0
2015-01-19 01:00:00.028800,37.31,0.0
2015-01-19 01:59:59.971200,37.71,0.0
2015-01-19 04:00:00.028800,38.11,0.0
2015-01-19 04:59:59.971200,37.51,0.0
2015-01-19 06:00:00.000000,37.11,0.0
2015-01-19 07:00:00.028800,37.11,0.0
2015-01-19 07:59:59.971200,36.32,0.0
2015-01-19 09:00:00.000000,35.72,0.0
2015-01-19 10:00:00.028800,36.71,0.0
2015-01-19 10:59:59.971200,38.51,0.0
2015-01-19 15:00:00.000000,38.51,0.0
2015-01-19 16:00:00.028800,33.52,0.0
2015-01-19 16:59:59.971200,33.92,0.0
2015-01-19 18:00:00.000000,36.32,0.0
2015-01-19 19:00:00.028800,37.51,0.0
2015-01-19 22:00:00.028800,38.11,0.0
2015-01-19 22:59:59.971200,36.91,0.0
2015-01-20 00:00:00.000000,35.92,0.0
2015-01-20 01:00:00.028800,36.51,0.0
2015-01-20 01:59:59.971200,37.51,0.0
2015-01-20 03:00:00.000000,36.12,0.0
2015-01-20 04:00:00.028800,34.72,0.0
2015-01-20 04:59:59.971200,34.52,0.0
2015-01-20 06:00:00.000000,35.92,0.0
2015-01-20 07:00:00.028800,37.31,0.0
2015-01-20 07:59:59.971200,37.91,0.0
2015-01-20 09:00:00.000000,36.71,0.0
2015-01-20 10:00:00.028800,37.51,0.0
2015-01-20 19:00:00.028800,38.51,0.0
2015-01-20 21:00:00.000000,38.51,0.0
2015-01-21 09:00:00.000000,37.11,0.0
2015-01-21 16:59:59.971200,38.51,0.0
2015-01-21 18:00:00.000000,35.52,0.0
2015-01-21 19:00:00.028800,36.71,0.0
2015-01-21 19:59:59.971200,34.52,0.0
2015-01-21 21:00:00.000000,37.11,0.0
2015-01-21 22:00:00.028800,38.31,0.0
2015-01-21 22:59:59.971200,37.31,0.0
2015-01-22 00:00:00.000000,36.51,0.0
2015-01-22 01:00:00.028800,36.32,0.0
2015-01-22 01:59:59.971200,33.92,0.0
2015-01-22 03:00:00.000000,33.32,0.0
2015-01-22 04:00:00.028800,34.32,0.0
2015-01-22 04:59:59.971200,36.71,0.0
2015-01-22 06:00:00.000000,36.32,0.0
2015-01-22 07:00:00.028800,35.32,0.0
2015-01-22 07:59:59.971200,34.32,0.0
2015-01-22 09:00:00.000000,36.71,0.0
2015-01-22 10:00:00.028800,38.31,0.0
2015-01-22 19:00:00.028800,37.31,0.0
2015-01-22 19:59:59.971200,32.92,0.0
2015-01-22 21:00:00.000000,33.72,0.0
2015-01-22 22:00:00.028800,35.92,0.0
2015-01-22 22:59:59.971200,35.12,0.0
2015-01-23 00:00:00.000000,36.71,0.0
2015-01-23 01:00:00.028800,33.92,0.0
2015-01-23 01:59:59.971200,37.31,0.0
2015-01-23 03:00:00.000000,37.11,0.0
2015-01-23 07:00:00.028800,36.12,0.0
2015-01-23 07:59:59.971200,36.91,0.0
2015-01-23 09:00:00.000000,35.12,0.0
2015-01-23 10:00:00.028800,35.32,0.0
2015-01-23 10:59:59.971200,37.71,0.0
2015-01-23 12:00:00.000000,35.52,0.0
2015-01-23 15:00:00.000000,37.71,0.0
2015-01-23 16:00:00.028800,37.11,0.0
2015-01-23 16:59:59.971200,35.52,0.0
2015-01-24 03:00:00.000000,30.93,0.0
2015-01-24 04:00:00.028800,33.72,0.0
2015-01-24 04:59:59.971200,37.11,0.0
2015-01-24 06:00:00.000000,35.72,0.0
2015-01-24 07:00:00.028800,37.11,0.0
2015-01-24 22:00:00.028800,36.12,0.0
2015-01-24 22:59:59.971200,31.73,0.0
2015-01-25 01:00:00.028800,30.73,0.0
2015-01-26 10:00:00.028800,32.32,0.0
2015-01-26 10:59:59.971200,36.51,0.0
2015-01-26 12:00:00.000000,38.31,0.0
2015-01-26 13:00:00.028800,37.51,0.0
2015-01-26 16:00:00.028800,35.32,0.0
2015-01-26 16:59:59.971200,32.52,0.0
2015-01-26 18:00:00.000000,32.92,0.0
2015-01-26 19:00:00.028800,33.52,0.0
2015-01-26 19:59:59.971200,31.13,0.0
2015-01-26 21:00:00.000000,31.13,0.0
2015-01-26 22:59:59.971200,32.52,0.0
2015-01-27 00:00:00.000000,33.92,0.0
2015-01-27 01:00:00.028800,34.92,0.0
2015-01-27 01:59:59.971200,33.52,0.0
2015-01-27 03:00:00.000000,32.52,0.0
2015-01-27 04:00:00.028800,31.53,0.0
2015-01-27 04:59:59.971200,31.53,0.0
2015-01-27 06:00:00.000000,31.33,0.0
2015-01-27 07:00:00.028800,31.73,0.0
2015-01-27 07:59:59.971200,32.32,0.0
2015-01-27 09:00:00.000000,33.52,0.0
2015-01-27 10:00:00.028800,33.32,0.0
2015-01-27 10:59:59.971200,33.92,0.0
2015-01-27 12:00:00.000000,33.52,0.0
2015-01-27 13:00:00.028800,35.32,0.0
2015-01-27 13:59:59.971200,32.92,0.0
2015-01-27 16:00:00.028800,34.52,0.0
2015-01-27 18:00:00.000000,31.33,0.0
2015-01-27 19:00:00.028800,31.93,0.0
2015-01-27 19:59:59.971200,31.73,0.0
2015-01-27 21:00:00.000000,31.93,0.0
2015-01-27 22:00:00.028800,31.93,0.0
2015-01-27 22:59:59.971200,31.73,0.0
2015-01-28 00:00:00.000000,31.53,0.0
2015-01-28 01:59:59.971200,31.13,0.0
2015-01-28 03:00:00.000000,30.93,0.0
2015-01-28 04:00:00.028800,31.13,0.0
2015-01-28 04:59:59.971200,31.33,0.0
2015-01-28 10:59:59.971200,33.72,0.0
2015-01-28 12:00:00.000000,36.12,0.0
2015-01-28 13:00:00.028800,33.52,0.0
2015-01-28 13:59:59.971200,34.92,0.0
2015-01-28 15:00:00.000000,36.71,0.0
2015-01-28 16:00:00.028800,36.71,0.0
2015-01-28 16:59:59.971200,33.52,0.0
2015-01-28 18:00:00.000000,35.52,0.0
2015-01-28 19:00:00.028800,36.51,0.0
2015-01-28 19:59:59.971200,36.71,0.0
2015-01-28 21:00:00.000000,39.11,0.0
2015-01-28 22:00:00.028800,34.92,0.0
2015-01-28 22:59:59.971200,35.52,0.0
2015-01-29 00:00:00.000000,34.52,0.0
2015-01-29 01:00:00.028800,31.33,0.0
2015-01-29 01:59:59.971200,31.33,0.0
2015-01-29 03:00:00.000000,31.13,0.0
2015-01-29 04:00:00.028800,30.93,0.0
2015-01-29 04:59:59.971200,31.33,0.0
2015-01-29 06:00:00.000000,32.32,0.0
2015-01-29 07:00:00.028800,34.52,0.0
2015-01-29 07:59:59.971200,35.72,0.0
2015-01-29 09:00:00.000000,36.12,0.0
2015-01-29 10:00:00.028800,38.11,0.0
2015-01-30 07:59:59.971200,36.32,0.0
2015-01-30 09:00:00.000000,34.72,0.0
2015-01-30 10:00:00.028800,36.71,0.0
2015-01-30 12:00:00.000000,36.91,0.0
2015-01-30 13:00:00.028800,36.71,0.0
2015-01-30 13:59:59.971200,35.92,0.0
2015-01-30 15:00:00.000000,37.91,0.0
2015-01-30 16:00:00.028800,37.11,0.0
2015-01-30 16:59:59.971200,33.92,0.0
2015-01-30 18:00:00.000000,33.52,0.0
2015-01-30 19:00:00.028800,35.32,0.0
2015-01-30 19:59:59.971200,36.91,0.0
2015-01-30 21:00:00.000000,38.51,0.0
2015-01-31 01:00:00.028800,35.32,0.0
2015-01-31 03:00:00.000000,34.72,0.0
2015-01-31 04:00:00.028800,35.52,0.0
2015-01-31 04:59:59.971200,36.12,0.0
2015-01-31 06:00:00.000000,35.12,0.0
2015-01-31 07:00:00.028800,34.52,0.0
2015-01-31 07:59:59.971200,33.92,0.0
2015-01-31 09:00:00.000000,35.72,0.0
2015-01-31 10:00:00.028800,34.52,0.0
2015-01-31 10:59:59.971200,33.32,0.0
2015-01-31 12:00:00.000000,34.32,0.0
2015-01-31 13:00:00.028800,34.12,0.0
2015-01-31 13:59:59.971200,34.32,0.0
2015-01-31 15:00:00.000000,33.92,0.0
2015-01-31 16:00:00.028800,32.52,0.0
2015-01-31 16:59:59.971200,34.12,0.0
2015-01-31 18:00:00.000000,32.92,0.0
2015-01-31 19:00:00.028800,31.53,0.0
2015-01-31 19:59:59.971200,31.13,0.0
2015-01-31 21:00:00.000000,31.73,0.0
2015-01-31 22:00:00.028800,30.73,0.0
2015-01-31 22:59:59.971200,30.93,0.0
2015-02-01 10:59:59.971200,31.33,0.0
2015-02-01 12:00:00.000000,30.93,0.0
2015-02-01 13:00:00.028800,32.32,0.0
2015-02-01 13:59:59.971200,34.92,0.0
2015-02-01 15:00:00.000000,35.32,0.0
2015-02-01 16:00:00.028800,35.32,0.0
2015-02-01 16:59:59.971200,32.92,0.0
2015-02-01 19:00:00.028800,32.13,0.0
2015-02-01 19:59:59.971200,32.32,0.0
2015-02-01 21:00:00.000000,33.72,0.0
2015-02-01 22:00:00.028800,34.52,0.0
2015-02-01 22:59:59.971200,33.52,0.0
2015-02-02 00:00:00.000000,33.52,0.0
2015-02-02 01:00:00.028800,33.92,0.0
2015-02-02 01:59:59.971200,34.92,0.0
2015-02-02 03:00:00.000000,34.32,0.0
2015-02-02 04:00:00.028800,34.52,0.0
2015-02-02 04:59:59.971200,32.72,0.0
2015-02-02 06:00:00.000000,31.93,0.0
2015-02-02 10:00:00.028800,31.13,0.0
2015-02-02 10:59:59.971200,33.12,0.0
2015-02-02 15:00:00.000000,36.32,0.0
2015-02-02 16:00:00.028800,36.51,0.0
2015-02-02 19:59:59.971200,38.11,0.0
2015-02-02 21:00:00.000000,38.51,0.0
2015-02-02 22:00:00.028800,36.51,0.0
2015-02-02 22:59:59.971200,34.12,0.0
2015-02-03 00:00:00.000000,32.32,0.0
2015-02-03 01:00:00.028800,32.32,0.0
2015-02-03 01:59:59.971200,32.32,0.0
2015-02-03 03:00:00.000000,31.93,0.0
2015-02-03 04:00:00.028800,32.13,0.0
2015-02-03 04:59:59.971200,32.13,0.0
2015-02-03 06:00:00.000000,31.73,0.0
2015-02-03 07:00:00.028800,32.52,0.0
2015-02-03 07:59:59.971200,32.52,0.0
2015-02-03 09:00:00.000000,34.92,0.0
2015-02-03 10:00:00.028800,38.71,0.0
2015-02-03 22:00:00.028800,34.72,0.0
2015-02-04 07:59:59.971200,31.73,0.0
2015-02-04 09:00:00.000000,33.72,0.0
2015-02-04 10:00:00.028800,33.52,0.0
2015-02-04 10:59:59.971200,33.12,0.0
2015-02-04 12:00:00.000000,34.92,0.0
2015-02-04 13:00:00.028800,33.92,0.0
2015-02-04 13:59:59.971200,34.52,0.0
2015-02-04 15:00:00.000000,36.91,0.0
2015-02-04 16:00:00.028800,37.91,0.0
2015-02-04 18:00:00.000000,35.52,0.0
2015-02-04 19:00:00.028800,35.52,0.0
2015-02-04 22:00:00.028800,31.33,0.0
2015-02-05 00:00:00.000000,32.13,0.0
2015-02-05 18:00:00.000000,32.32,0.0
2015-02-05 19:00:00.028800,31.73,0.0
2015-02-05 21:00:00.000000,31.33,0.0
2015-02-05 22:00:00.028800,35.32,0.0
2015-02-05 22:59:59.971200,35.32,0.0
2015-02-06 00:00:00.000000,34.72,0.0
2015-02-06 01:00:00.028800,32.72,0.0
2015-02-06 01:59:59.971200,31.13,0.0
2015-02-06 04:00:00.028800,31.53,0.0
2015-02-06 04:59:59.971200,31.93,0.0
2015-02-06 06:00:00.000000,32.52,0.0
2015-02-06 07:00:00.028800,31.93,0.0
2015-02-06 07:59:59.971200,32.32,0.0
2015-02-06 09:00:00.000000,31.73,0.0
2015-02-06 10:00:00.028800,31.13,0.0
2015-02-06 10:59:59.971200,33.92,0.0
2015-02-06 12:00:00.000000,36.51,0.0
2015-02-06 13:00:00.028800,36.32,0.0
2015-02-06 13:59:59.971200,37.91,0.0
2015-02-06 15:00:00.000000,38.51,0.0
2015-02-06 16:00:00.028800,35.32,0.0
2015-02-06 18:00:00.000000,37.71,0.0
2015-02-07 00:00:00.000000,39.31,0.0
2015-02-07 01:59:59.971200,34.12,0.0
2015-02-07 04:59:59.971200,31.93,0.0
2015-02-07 06:00:00.000000,32.32,0.0
2015-02-07 07:00:00.028800,31.73,0.0
2015-02-07 10:00:00.028800,31.93,0.0
2015-02-07 10:59:59.971200,38.11,0.0
2015-02-07 22:00:00.028800,38.71,0.0
2015-02-07 22:59:59.971200,31.93,0.0
2015-02-08 09:00:00.000000,36.12,0.0
2015-02-08 10:59:59.971200,34.52,0.0
2015-02-08 13:59:59.971200,37.71,0.0
2015-02-08 16:59:59.971200,33.72,0.0
2015-02-08 18:00:00.000000,34.52,0.0
2015-02-08 19:00:00.028800,34.72,0.0
2015-02-08 19:59:59.971200,33.92,0.0
2015-02-08 21:00:00.000000,37.31,0.0
2015-02-08 22:00:00.028800,36.51,0.0
2015-02-08 22:59:59.971200,38.91,0.0
2015-02-09 00:00:00.000000,37.91,0.0
2015-02-09 01:00:00.028800,37.51,0.0
2015-02-09 01:59:59.971200,35.52,0.0
2015-02-09 12:00:00.000000,36.12,0.0
2015-02-09 13:00:00.028800,37.11,0.0
2015-02-09 13:59:59.971200,32.72,0.0
2015-02-09 15:00:00.000000,33.92,0.0
2015-02-09 16:00:00.028800,31.93,0.0
2015-02-09 16:59:59.971200,35.52,0.0
2015-02-09 18:00:00.000000,37.11,0.0
2015-02-09 19:00:00.028800,33.92,0.0
2015-02-09 22:59:59.971200,31.73,0.0
2015-02-10 00:00:00.000000,32.32,0.0
2015-02-10 01:00:00.028800,31.53,0.0
2015-02-10 01:59:59.971200,31.93,0.0
2015-02-10 03:00:00.000000,32.52,0.0
2015-02-10 04:00:00.028800,31.53,0.0
2015-02-10 07:00:00.028800,31.33,0.0
2015-02-10 07:59:59.971200,32.92,0.0
2015-02-10 09:00:00.000000,36.51,0.0
2015-02-10 10:00:00.028800,35.72,0.0
2015-02-10 10:59:59.971200,36.91,0.0
2015-02-10 12:00:00.000000,39.11,0.0
2015-02-10 13:00:00.028800,39.11,0.0
2015-02-10 16:00:00.028800,39.31,0.0
2015-02-10 16:59:59.971200,37.71,0.0
2015-02-10 18:00:00.000000,38.51,0.0
2015-02-10 19:00:00.028800,37.91,0.0
2015-02-11 04:00:00.028800,38.91,0.0
2015-02-11 04:59:59.971200,36.12,0.0
2015-02-11 06:00:00.000000,35.32,0.0
2015-02-11 07:00:00.028800,35.12,0.0
2015-02-11 07:59:59.971200,36.12,0.0
2015-02-11 09:00:00.000000,35.72,0.0
2015-02-11 10:00:00.028800,38.31,0.0
2015-02-11 10:59:59.971200,36.12,0.0
2015-02-11 12:00:00.000000,36.32,0.0
2015-02-11 13:00:00.028800,36.12,0.0
2015-02-11 13:59:59.971200,35.92,0.0
2015-02-11 15:00:00.000000,37.71,0.0
2015-02-11 16:59:59.971200,33.72,0.0
2015-02-11 18:00:00.000000,33.72,0.0
2015-02-11 19:00:00.028800,33.72,0.0
2015-02-11 19:59:59.971200,32.72,0.0
2015-02-11 21:00:00.000000,33.32,0.0
2015-02-11 22:00:00.028800,33.32,0.0
2015-02-11 22:59:59.971200,31.93,0.0
2015-02-12 00:00:00.000000,32.92,0.0
2015-02-12 01:00:00.028800,32.32,0.0
2015-02-12 01:59:59.971200,33.32,0.0
2015-02-12 03:00:00.000000,33.12,0.0
2015-02-12 04:00:00.028800,32.52,0.0
2015-02-12 04:59:59.971200,32.52,0.0
2015-02-12 06:00:00.000000,33.32,0.0
2015-02-12 07:00:00.028800,33.52,0.0
2015-02-12 07:59:59.971200,32.52,0.0
2015-02-12 09:00:00.000000,32.13,0.0
2015-02-12 10:00:00.028800,31.33,0.0
2015-02-12 10:59:59.971200,31.73,0.0
2015-02-12 12:00:00.000000,34.92,0.0
2015-02-12 13:00:00.028800,35.72,0.0
2015-02-12 13:59:59.971200,31.73,0.0
2015-02-12 19:59:59.971200,31.33,0.0
